"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"4","true","4","70","7","30","0.82","0","0","0","1120","64","0.82"
"3","true","4","70","7","30","0.82","0","0","0","1120","64","0.82"
"2","true","4","70","7","30","0.82","0","0","0","1120","64","0.82"
"1","true","4","70","7","30","0.82","0","0","0","1120","64","0.82"
"1","true","4","70","7","30","0.82","1","14","18","1088","64","0.82"
"4","true","4","70","7","30","0.82","1","14","13","1093","64","0.82"
"3","true","4","70","7","30","0.82","1","4","11","1105","64","0.82"
"2","true","4","70","7","30","0.82","1","77","41","1002","64","0.82"
"1","true","4","70","7","30","0.82","2","115","45","960","64","0.82"
"4","true","4","70","7","30","0.82","2","131","41","948","64","0.82"
"3","true","4","70","7","30","0.82","2","0","17","1103","64","0.82"
"2","true","4","70","7","30","0.82","2","218","90","812","64","0.82"
"1","true","4","70","7","30","0.82","3","255","104","761","64","0.82"
"4","true","4","70","7","30","0.82","3","260","90","770","64","0.82"
"3","true","4","70","7","30","0.82","3","1","17","1102","64","0.82"
"2","true","4","70","7","30","0.82","3","311","144","665","64","0.82"
"1","true","4","70","7","30","0.82","4","323","162","635","64","0.82"
"4","true","4","70","7","30","0.82","4","311","140","669","64","0.82"
"2","true","4","70","7","30","0.82","4","274","199","647","64","0.82"
"1","true","4","70","7","30","0.82","5","267","217","636","64","0.82"
"3","true","4","70","7","30","0.82","4","0","18","1102","64","0.82"
"4","true","4","70","7","30","0.82","5","263","186","671","64","0.82"
"2","true","4","70","7","30","0.82","5","218","253","649","64","0.82"
"1","true","4","70","7","30","0.82","6","211","267","642","64","0.82"
"3","true","4","70","7","30","0.82","5","1","16","1103","64","0.82"
"4","true","4","70","7","30","0.82","6","217","235","668","64","0.82"
"2","true","4","70","7","30","0.82","6","164","301","655","64","0.82"
"1","true","4","70","7","30","0.82","7","154","317","649","64","0.82"
"4","true","4","70","7","30","0.82","7","167","284","669","64","0.82"
"3","true","4","70","7","30","0.82","6","31","24","1065","64","0.82"
"1","true","4","70","7","30","0.82","8","107","363","650","64","0.82"
"2","true","4","70","7","30","0.82","7","113","351","656","64","0.82"
"4","true","4","70","7","30","0.82","8","116","336","668","64","0.82"
"3","true","4","70","7","30","0.82","7","131","58","931","64","0.82"
"1","true","4","70","7","30","0.82","9","58","408","654","64","0.82"
"2","true","4","70","7","30","0.82","8","54","387","679","64","0.82"
"4","true","4","70","7","30","0.82","9","49","381","690","64","0.82"
"1","true","4","70","7","30","0.82","10","0","438","682","64","0.82"
"2","true","4","70","7","30","0.82","9","11","408","701","64","0.82"
"3","true","4","70","7","30","0.82","8","327","117","676","64","0.82"
"4","true","4","70","7","30","0.82","10","1","407","712","64","0.82"
"1","true","4","70","7","30","0.82","11","0","422","698","64","0.82"
"2","true","4","70","7","30","0.82","10","0","394","726","64","0.82"
"4","true","4","70","7","30","0.82","11","0","394","726","64","0.82"
"3","true","4","70","7","30","0.82","9","305","173","642","64","0.82"
"1","true","4","70","7","30","0.82","12","0","410","710","64","0.82"
"2","true","4","70","7","30","0.82","11","0","383","737","64","0.82"
"4","true","4","70","7","30","0.82","12","0","386","734","64","0.82"
"1","true","4","70","7","30","0.82","13","0","395","725","64","0.82"
"3","true","4","70","7","30","0.82","10","249","223","648","64","0.82"
"2","true","4","70","7","30","0.82","12","1","370","749","64","0.82"
"4","true","4","70","7","30","0.82","13","0","366","754","64","0.82"
"1","true","4","70","7","30","0.82","14","0","379","741","64","0.82"
"3","true","4","70","7","30","0.82","11","201","271","648","64","0.82"
"2","true","4","70","7","30","0.82","13","0","353","767","64","0.82"
"4","true","4","70","7","30","0.82","14","0","350","770","64","0.82"
"1","true","4","70","7","30","0.82","15","0","357","763","64","0.82"
"3","true","4","70","7","30","0.82","12","151","322","647","64","0.82"
"2","true","4","70","7","30","0.82","14","0","337","783","64","0.82"
"4","true","4","70","7","30","0.82","15","0","327","793","64","0.82"
"1","true","4","70","7","30","0.82","16","2","342","776","64","0.82"
"3","true","4","70","7","30","0.82","13","97","371","652","64","0.82"
"4","true","4","70","7","30","0.82","16","0","311","809","64","0.82"
"2","true","4","70","7","30","0.82","15","0","319","801","64","0.82"
"1","true","4","70","7","30","0.82","17","12","325","783","64","0.82"
"3","true","4","70","7","30","0.82","14","36","409","675","64","0.82"
"4","true","4","70","7","30","0.82","17","0","292","828","64","0.82"
"2","true","4","70","7","30","0.82","16","0","308","812","64","0.82"
"1","true","4","70","7","30","0.82","18","17","323","780","64","0.82"
