"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"tocqueville-cop-erosion"
"06/30/2026 13:13:22:208 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"3","true","4","70","7","30","0","0","0","64","0.82"
"1","true","4","70","7","30","0","0","0","64","0.82"
"4","true","4","70","7","30","0","0","0","64","0.82"
"2","true","4","70","7","30","0","0","0","64","0.82"
"4","true","4","70","7","30","1","6","12","64","0.82"
"1","true","4","70","7","30","1","50","17","64","0.82"
"2","true","4","70","7","30","1","4","20","64","0.82"
"3","true","4","70","7","30","1","17","23","64","0.82"
"1","true","4","70","7","30","2","220","57","64","0.82"
"4","true","4","70","7","30","2","0","21","64","0.82"
"2","true","4","70","7","30","2","30","37","64","0.82"
"3","true","4","70","7","30","2","95","50","64","0.82"
"1","true","4","70","7","30","3","379","116","63","0.82"
"4","true","4","70","7","30","3","1","21","63","0.82"
"2","true","4","70","7","30","3","181","79","63","0.82"
"3","true","4","70","7","30","3","316","101","63","0.82"
"1","true","4","70","7","30","4","325","169","63","0.82"
"4","true","4","70","7","30","4","0","22","63","0.82"
"2","true","4","70","7","30","4","351","134","63","0.82"
"3","true","4","70","7","30","4","334","159","63","0.82"
"1","true","4","70","7","30","5","271","218","63","0.82"
"2","true","4","70","7","30","5","300","187","63","0.82"
"4","true","4","70","7","30","5","0","21","63","0.82"
"3","true","4","70","7","30","5","279","211","63","0.82"
"1","true","4","70","7","30","6","223","271","63","0.82"
"3","true","4","70","7","30","6","224","265","63","0.82"
"2","true","4","70","7","30","6","247","243","63","0.82"
"4","true","4","70","7","30","6","0","21","63","0.82"
"1","true","4","70","7","30","7","171","319","62","0.82"
"3","true","4","70","7","30","7","171","316","62","0.82"
"2","true","4","70","7","30","7","192","290","62","0.82"
"4","true","4","70","7","30","7","0","21","62","0.82"
"1","true","4","70","7","30","8","124","360","62","0.82"
"3","true","4","70","7","30","8","122","366","62","0.82"
"2","true","4","70","7","30","8","147","332","62","0.82"
"4","true","4","70","7","30","8","0","21","62","0.82"
"1","true","4","70","7","30","9","67","401","62","0.82"
"3","true","4","70","7","30","9","59","407","62","0.82"
"2","true","4","70","7","30","9","101","373","62","0.82"
"1","true","4","70","7","30","10","10","425","62","0.82"
"4","true","4","70","7","30","9","0","21","62","0.82"
